iter	Passed	Remaining
0	143	143125
1	144	72286
2	147	48876
3	150	37385
4	153	30564
5	155	25819
6	157	22401
7	159	19769
8	161	17806
9	163	16161
10	164	14781
11	165	13607
12	165	12598
13	166	11746
14	167	11005
15	168	10338
16	168	9763
17	169	9250
18	170	8794
19	170	8375
20	171	8000
21	172	7661
22	173	7359
23	174	7083
24	175	6828
25	175	6587
26	176	6364
27	177	6155
28	177	5956
29	178	5771
30	179	5597
31	179	5434
32	180	5281
33	180	5135
34	181	4997
35	181	4866
36	182	4743
37	182	4625
38	183	4516
39	183	4410
40	184	4310
41	184	4214
42	185	4124
43	185	4041
44	186	3958
45	187	3881
46	187	3804
47	188	3730
48	188	3660
49	189	3592
50	189	3527
51	190	3465
52	190	3404
53	190	3345
54	191	3290
55	192	3236
56	192	3184
57	192	3133
58	193	3084
59	193	3037
60	194	2991
61	194	2946
62	195	2903
63	195	2861
64	196	2821
65	196	2785
66	197	2748
67	197	2712
68	198	2678
69	199	2643
70	199	2611
71	200	2579
72	200	2549
73	201	2518
74	201	2487
75	202	2457
76	202	2429
77	203	2401
78	203	2374
79	204	2347
80	204	2320
81	205	2295
82	205	2268
83	205	2243
84	206	2220
85	206	2197
86	207	2175
87	207	2153
88	208	2131
89	208	2111
90	209	2091
91	209	2072
92	210	2054
93	211	2034
94	211	2015
95	212	1996
96	212	1978
97	212	1959
98	213	1941
99	213	1924
100	214	1907
101	214	1890
102	215	1874
103	215	1858
104	216	1842
105	216	1826
106	217	1811
107	217	1796
108	217	1781
109	218	1767
110	218	1753
111	219	1739
112	219	1725
113	220	1711
114	220	1698
115	221	1685
116	221	1674
117	222	1662
118	222	1650
119	223	1638
120	223	1626
121	224	1614
122	224	1602
123	225	1591
124	225	1580
125	226	1569
126	226	1558
127	227	1547
128	227	1537
129	228	1526
130	228	1516
131	229	1506
132	229	1496
133	230	1486
134	230	1477
135	231	1468
136	231	1459
137	232	1450
138	232	1441
139	233	1433
140	234	1426
141	234	1416
142	235	1408
143	235	1400
144	236	1391
145	236	1383
146	236	1375
147	237	1366
148	237	1358
149	238	1350
150	238	1342
151	239	1335
152	239	1327
153	240	1319
154	240	1312
155	241	1305
156	241	1297
157	242	1290
158	242	1283
159	243	1276
160	243	1268
161	243	1261
162	244	1254
163	244	1248
164	245	1242
165	246	1236
166	246	1229
167	247	1223
168	247	1217
169	248	1211
170	248	1205
171	249	1199
172	249	1193
173	250	1188
174	250	1182
175	251	1177
176	252	1171
177	252	1166
178	253	1160
179	253	1155
180	254	1149
181	254	1144
182	255	1138
183	255	1133
184	255	1127
185	256	1122
186	256	1116
187	257	1112
188	258	1108
189	258	1103
190	259	1098
191	259	1093
192	260	1088
193	260	1083
194	261	1079
195	261	1074
196	262	1069
197	263	1065
198	263	1061
199	264	1056
200	264	1051
201	265	1047
202	265	1043
203	266	1039
204	266	1034
205	267	1030
206	267	1025
207	268	1021
208	268	1016
209	269	1012
210	269	1009
211	270	1005
212	271	1001
213	271	997
214	271	993
215	272	988
216	273	985
217	273	981
218	274	977
219	274	973
220	274	969
221	275	965
222	275	961
223	276	957
224	276	954
225	277	950
226	277	946
227	278	942
228	278	939
229	279	935
230	279	931
231	280	927
232	280	924
233	281	921
234	281	917
235	282	914
236	283	911
237	283	908
238	284	904
239	284	901
240	285	897
241	285	894
242	285	890
243	286	887
244	286	884
245	287	880
246	287	877
247	288	874
